,rxns_added
2059,PLA2PC_EPA_GLNA_c
2060,HMR_0657nhs
2061,MCITLmc
2062,PAPA_EPA_LNA_c
2063,PLA2PC_MYRS_ARA_c
2064,PLA2_2_18_1_18_2nhs
2065,ACPS
2066,AGPAT180_ap
2067,SO4tl
2068,PI4P5K_HDE_PALM_c
2069,HMR_0653nhs
2070,GMPR
2071,FBA3
2072,ETHAPT_OLE_ALNA_c
2073,GALMAN600c_e
2074,LPCAT_DHA_STC_sn2_c
2075,PLDPC_EPA_LNA_c
2076,RE3301C_1nhs
2077,BPNT
2078,PLIPA2A181
2079,DCTPD2
2080,MMTSAO
2081,GALMAN6abc
2082,RE3036C
2083,CDIPT_LNA_LNA_c
2084,NH4t
2085,HMR_0753nhs
2086,DSATnhs
2087,ACPSc
2088,FAO181p_oddc
2089,ETHAPT_LNA_EPA_c
2090,LPLIPAL2G161
2091,PLA2PC_STC_STC_c
2092,THRS
2093,LPEAT_STC_ARA_sn2_c
2094,MSULR
2095,ETHAPT_LNA_LNA_c
2096,ETHAPT_STC_ARA_c
2097,DMQMT6mc
2098,PAPA_PALM_LNA_c
2099,LPEAT_HDE_PALM_sn2_c
2100,ETHAPT_PALM_LNA_c
2101,ARTFR12_cho
2102,CHOPT_LNA_LNA_c
2103,PSERT
2104,GTHAMPOR
2105,ECOAH12
2106,CLPNH180
2107,APH141
2108,PANTS
2109,QUILSYN
2110,HIBHc
2111,APG3PAT141
2112,GLUCAN2abc
2113,RE3273C_1nhs
2114,PLDPE_EPA_ALNA_c
2115,DAGAH_EPA_STC_c
2116,PIPLC_HDE_PALM_c
2117,LPCH140_sn1_c
2118,GPDDA4
2119,APG3PAT181
2120,ABUTD
2121,PLA2PE_MYRS_ALNA_c
2122,CHOPT_OLE_HDE_c
2123,ETHAAL
2124,PAPA_OLE_GLNA_c
2125,OBTFL
2126,PSSA2_hsnhs
2127,AKO
2128,ETHAPT_MYRS_ARA_c
2129,THRA
2130,PLDPC_PALM_LNA_c
2131,ETHAPT_MYRS_MYRS_c
2132,MOHMT
2133,RNTR1c
2134,PLDAGAT_PALM_PALM_LNA_PC_5_c
2135,ACOADH2
2136,LPCAT_PALM_HDE_sn2_c
2137,LPLIPAL2A120
2138,PLDAGAT_PALM_PALM_GLNA_PC_7_c
2139,PPAPnhs
2140,ACChex
2141,LPCAT_OLE_HDE_sn2_c
2142,PI4P5K_EPA_LNA_c
2143,EX_glucan1500_e
2144,LPEAT_PALM_GLNA_sn2_c
2145,LPEAT_PALM_EPA_sn2_c
2146,PLA2PE_STC_DHA_c
2147,PAPA182_9_12
2148,UTUP
2149,PGPPTnhs
2150,2HMHMBQMTmc
2151,FESD1s
2152,LPCH1829Z12Z_sn1_c
2153,PIPLC_EPA_LNA_c
2154,ETHAPT_EPA_STC_c
2155,PLDAGAT_HDE_MYRS_LNA_PE_13_c
2156,CYSTS_1c
2157,PCLAD
2158,CHOPT_PALM_STC_c
2159,2DHPFALDL
2160,PLDPE_LNA_EPA_c
2161,FDMO2
2162,PLD_SC
2163,CYSAMO_cho
2164,GLS2
2165,SARCOX
2166,DPR
2167,CHOPT_EPA_EPA_c
2168,ARTFR13_cho
2169,CO2t
2170,PLDPC_MYRS_ARA_c
2171,PGCD
2172,PIP5P_LNA_EPA_c
2173,PLDPE_OLE_ALNA_c
2174,ALOX15
2175,ETHAPT_EPA_ALNA_c
2176,GLS2e
2177,DAGAH_MYRS_MYRS_c
2178,LPCH160_sn1_c
2179,NNDPR
2180,LPEAT_MYRS_ARA_sn2_c
2181,SSALx
2182,OCT
2183,ARTCOAL1
2184,PAPA_MYRS_ARA_c
2185,PAPA1801819Z
2186,HISHISLYSr
2187,PLDAGAT_HDE_PALM_EPA_PE_12_c
2188,LIPPT_m
2189,LEUtex
2190,PLDPC_PALM_OLE_c
2191,4HTHRA
2192,FAS140ACPm
2193,FA120ACPtm
2194,CHOPT_STC_OLE_c
2195,CLPNH120
2196,EX_fadh2_c
2197,ETHAPT_MYRS_ALNA_c
2198,PLDAGAT_EPA_EPA_LNA_PE_13_c
2199,ARTFR42_cho
2200,PLDAGAT_HDE_EPA_OLE_PC_7_c
2201,CPC2MT
2202,PLIPA2G120pp
2203,DAGK181
2204,CDAPPA160190
2205,PLA2PE_EPA_OLE_c
2206,LYSPHEILEt
2207,PLA2PE_MYRS_MYRS_c
2208,FBA
2209,ACAFDOR
2210,RTOT_3_cho
2211,LPCAT_HDE_HDE_sn2_c
2212,PLDAGAT_HDE_MYRS_LNA_PE_16_c
2213,ARTFR45_cho
2214,ARGARGr
2215,CPC6R
2216,LPCAT_DHA_MYRS_sn2_c
2217,EX_lyslyslys_e
2218,FASm240
2219,CHOPT_EPA_OLE_c
2220,LPLIPAL2G141
2221,LYSLYSLYSt
2222,PAPA_MYRS_ALNA_c
2223,DAGCPT
2224,ETHAPT_EPA_OLE_c
2225,HMR_0839nhs
2226,FBA3
2227,CHLP
2228,ETHAPT_STC_STC_c
2229,PCW3DS_DHA_EPA_sn2_c
2230,D_LACtm
2231,CLPNH160
2232,EX_hishislys_e
2233,DAGAH_DHA_DHA_c
2234,ASPTA6
2235,FADH2tm
2236,THRS
2237,LPLIPAL2ATG141
2238,ETHAPT_LNA_DHA_c
2239,O2tm
2240,PSD181
2241,DMBZIDS
2242,CHOPT_LNA_LNA_c
2243,ACOADAGAT_EPA_EPA_ARA_c
2244,CHOPT_EPA_DHA_c
2245,PANTS
2246,PLDAGAT_OLE_HDE_HDE_PE_16_c
2247,PGSA180
2248,EX_gq1b_enhs
2249,PLDPC_MYRS_ALNA_c
2250,PETHDMT_c
2251,PIPLC_18_2_18_1nhs
2252,ETHAPT_MYRS_HDE_c
2253,ACOADAGAT1601819Z1819Z
2254,ETHAPT_MYRS_LNA_c
2255,LPLIPAL1A141
2256,RNTR1c
2257,LPSnhs
2258,PLDAGAT_HDE_EPA_GLNA_PE_13_c
2259,r1642
2260,FA160ACPH_m
2261,POLYAO
2262,PLDAGAT_HDE_EPA_LNA_PE_12_c
2263,ECOAH4m
2264,PI4PLC_18_0_18_2nhs
2265,PG120abcpp
2266,ETHAPT_LNA_GLNA_c
2267,HMR_0847nhs
2268,CPC5MT
2269,HACD4
2270,LPAMt_c
2271,HMR_0889nhs
2272,PLDPC_DHA_EPA_c
2273,DPR
2274,F4H2O
2275,C226CPT2
2276,4HTHRK
2277,POLYAO2
2278,DATCY
2279,PHOMSELCYSL
2280,PLDAGAT_DHA_EPA_DHA_PC_8_c
2281,PI4PP_18_2_18_1nhs
2282,PLDAGAT_HDE_MYRS_HDE_PC_5_c
2283,PLA2PC_PALM_ARA_c
2284,ARTFR213_cho
2285,FASm280
2286,RE1539C
2287,PLDAGAT_HDE_EPA_LNA_PC_5_c
2288,PLDAGAT_PALM_EPA_DHA_PC_4_c
2289,GHMT2r_m
2290,ACGAMT
2291,PPDK
2292,DAGAH_STC_DHA_c
2293,DIPEPabc6c
2294,CLPNH140
2295,HMR_0890nhs
2296,PLDAGAT_EPA_EPA_LNA_PC_1_c
2297,C226CRNt
2298,r2514m
2299,DAGAH_LNA_HDE_c
2300,FAS80ACPm_L
2301,LPLIPAL1G120pp
2302,ETHAPT_EPA_DHA_c
2303,ACOADAGAT_HDE_EPA_DHA_c
2304,PLDPE_PALM_LNA_c
2305,PHTHDLS2
2306,PREPTHS2
2307,GALm
2308,HDCACBP
2309,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
2310,ARTCOAL2_cho
2311,MTMOHT
2312,CDPPT160190
2313,PLDAGAT_LNA_EPA_GLNA_PE_13_c
2314,SELCYSTGL
2315,G1PCTYT
2316,PLDAGAT_HDE_EPA_DHA_PC_7_c
2317,3MOBtmt
2318,CDAPPA120
2319,LAAL15
2320,TYRNFT
2321,HMR_0876nhs
2322,DAGAH_MYRS_LNA_c
2323,ACOADAGAT18111Z18111Z1819Z
2324,RE1134C
2325,PLDAGAT18111Z18111Z1819Z1
2326,CHOPT_DHA_DHA_c
2327,H4MPTS9
2328,PTRCtex2
2329,HMR_0854nhs
2330,PLDAGAT_HDE_EPA_OLE_PC_6_c
2331,GQ1Btenhs
2332,LPCH1619Z_sn1_c
2333,FAOXC226
2334,PCHOLPALM_HSPLA2nhs
2335,PCW3DS_PALM_ALNA_sn2_c
2336,PLDAGAT_OLE_HDE_HDE_PC_5_c
2337,PPK2
2338,ETHAPT_LNA_LNA_c
2339,HMDHPS_c
2340,ETHAPT_MYRS_DHA_c
2341,FAS200
2342,GLNtm_1
2343,PPDIMAS
2344,GPDDA4
2345,LYSLYSLYSr
2346,MALt3pp
2347,DAGAH_STC_LNA_c
2348,G3PGtex
2349,O2t
2350,G3PGabcppc
2351,HMR_0908
2352,PLDAGAT_HDE_EPA_LNA_PE_9_c
2353,PCHOLP_hsnhs
2354,HYDFDN2r
2355,LPCH1829Z12Z_sn1_c
2356,PLDAGAT_LNA_EPA_ARA_PC_6_c
2357,HMR_0815nhs
2358,CLPNH181
2359,PHEPHEASNt
2360,RNTR2c
2361,CDIPT1819Z160
2362,PGCD
2363,LYSPHEILEr
2364,APH140
2365,DMAMT
2366,FASm260
2367,PLDPC_PALM_PALM_c
2368,DOLK
2369,TMAMT
2370,CHOPT_STC_DHA_c
2371,PLDPC_MYRS_MYRS_c
2372,PLDAGAT_DHA_EPA_DHA_PC_4_c
2373,PLA2PC_DHA_ARA_c
2374,PLDAGAT_MYRS_EPA_DHA_PE_14_c
2375,PLDPE_DHA_EPA_c
2376,PLA2PE_MYRS_STC_c
2377,ACOADAGAT_MYRS_EPA_DHA_c
2378,MI1PP
2379,ARTPLM1
2380,HMR_0860nhs
2381,CEPA
2382,PYDXO
2383,LPCAT_PALM_ALNA_sn2_c
2384,SERt2m
2385,PAPA120
2386,PAPA18111Z1819Z
2387,NMNDA
2388,PPM2
2389,PLA2PC_STC_DHA_c
2390,NEU23nhs
2391,ETHAPT_STC_LNA_c
2392,2DHPtm
2393,PI4PLC_18_2_18_1nhs
2394,METHFtxc
2395,CHOPT_DHA_OLE_c
2396,TRPILETRPr
2397,DBRC
2398,FAS160ACPm
2399,CMPDAi
2400,CYSTL
2401,PHDCATA
2402,LEUt3pp
2403,PGP180abcpp
2404,HMGLB
2405,EX_phephethr_e
2406,AACPS10
2407,MALt2_3pp
2408,RPPDIMAS
2409,CYRDAS
2410,PHEPHETHRr
2411,CPC3MT
2412,PSD180
2413,ETHAPT_STC_DHA_c
2414,CO2tmt
2415,PGLc
2416,DHNPA_1
2417,PETHTMT_c
2418,FASm220
2419,HMR_0859nhs
2420,CYSTGL
2421,ASPSEc
2422,PLA2PE_DHA_MYRS_c
2423,LPCH140_sn1_c
2424,PSD120
2425,RTOT_2_cho
2426,EX_phepheasn_e
2427,MAN6Pt6_2pp
2428,PUNP4
2429,PLDAGAT_HDE_ARA_ARA_PC_6_c
2430,CYSTBLc
2431,ACChex
2432,PAPA161
2433,HISHISLYSt
2434,FAOXC16180m
2435,NEU22nhs
2436,TMNDNCCPT2
2437,HMR_0911nhs
2438,PLDAGAT_EPA_EPA_ARA_PC_1_c
2439,PHEPHETHRt
2440,PLDAGAT_HDE_MYRS_LNA_PC_1_c
2441,DAGAH_MYRS_HDE_c
2442,ETHP
2443,PETHMT_c
2444,HPPK2
2445,HMR_0816nhs
2446,PAPA_DHA_MYRS_c
2447,HMR_0909
2448,PGPP180pp
2449,DAGAH_DHA_LNA_c
2450,EX_lyspheile_e
2451,CPC4MT
2452,HMR_0837nhs
2453,CHOPT_MYRS_MYRS_c
2454,CHOPT_HDE_HDE_c
2455,ARTCOAL3_cho
2456,CHOPT_DHA_MYRS_c
2457,BGLA
2458,APG3PAT140
2459,PLDAGAT_HDE_ARA_ARA_PC_8_c
2460,FASm180
2461,PEPALM_HSASBCtnhs
2462,PREPPACPH
2463,DAGAH_DHA_OLE_c
2464,BDMT
2465,PLIPA2A141
2466,PHTHS2
2467,PLDAGAT_PALM_EPA_DHA_PE_12_c
2468,LPLIPAL1E141
2469,PSD161
2470,CPC8MM
2471,CYRDAR
2472,BRFAPS
2473,NEU24nhs
2474,DHPS3
2475,PCW3DS_MYRS_ALNA_sn2_c
2476,PCW3DS_MYRS_EPA_sn2_c
2477,SPTc
2478,FAOXC10080m
2479,LPEAT_MYRS_ALNA_sn2_c
2480,KAT4
2481,FAS120ACPm
2482,MMAMT
2483,FAS100ACPm
2484,CPC6MT
2485,HMT
2486,PAPA141
2487,AMPt_m
2488,PGMfc
2489,PLDAGAT_HDE_MYRS_HDE_PE_9_c
2490,CHOPT_MYRS_EPA_c
2491,DAGAH_MYRS_DHA_c
2492,PEPPIth
2493,ETHAPT_DHA_LNA_c
2494,DDCAt2pp
2495,ARTFR12_cho
2496,PTRCAT1
2497,PLDAGAT_EPA_EPA_LNA_PC_5_c
2498,NDH1_3uc
2499,D_LACt2m
2500,UDCPGT
2501,ETHAPT_LNA_HDE_c
2502,ALDD22x
2503,TRPTHRILEt
2504,UDPGtnic
2505,PLDAGAT_DHA_EPA_DHA_PC_6_c
2506,DAGAH_LNA_DHA_c
2507,RRPPDIMAS
2508,PI4P3K_18_0_18_2nhs
2509,DSCLCOCH
2510,FAOXC101C8m
2511,LPS2_18_0_18_2nhs
2512,OANTS
2513,PLDPC_PALM_LNA_c
2514,FTHFLi
2515,PAPA1819Z1819Z
2516,PHEPHEASNr
2517,PPAPnhs
2518,PSD160
2519,UDCPRT
2520,MTHFD
2521,NADPt2_c
2522,PLA2PC_STC_ARA_c
2523,PLDAGAT_LNA_EPA_ARA_PC_1_c
2524,CHOPT_PALM_PALM_c
2525,CO2t
2526,PLDPC_MYRS_ARA_c
2527,UAG4Ei
2528,C226CPT1
2529,EX_pydxn_e
2530,ARTFR213_cho
2531,XAO
2532,CHOPT_STC_DHA_c
2533,PAPA1801819Z
2534,UREA
2535,LPCAT_HDE_STC_sn2_c
2536,PIPLC_HDE_EPA_c
2537,FBAhc
2538,PLDPC_STC_STC_c
2539,PLA2PE_LNA_MYRS_c
2540,PIPLC_LNA_EPA_c
2541,PLA2PC_HDE_EPA_c
2542,URIC
2543,PIP5P_HDE_EPA_c
2544,MI1PP
2545,FACOAE60
2546,34HPPOR
2547,AGPATCOA_STC_STC_c
2548,34HPPt2m
2549,ARTPLM1
2550,LPLIPAL2G140
2551,FADDP
2552,ARTCOAL2_cho
2553,CYRDAR
2554,ARTFR42_cho
2555,R07456
2556,CDIPTr_cho
2557,PYDXO
2558,4ABUTD
2559,FBA
2560,ALLTAMH
2561,LPEAT_LNA_EPA_sn2_c
2562,FACOAL205
2563,CITt2r
2564,CHOPT_HDE_EPA_c
2565,PI4PP_cho
2566,PUNP7
2567,PLA2PE_HDE_STC_c
2568,DBRC
2569,FAO10
2570,PI4P5K_cho
2571,FBA3
2572,FAO240pc
2573,ACOADAGAT1801819Z1819Z
2574,FAO181p_oddc
2575,ETHAPT_LNA_EPA_c
2576,LPLIPAL2G161
2577,PLA2PC_STC_STC_c
2578,FAO141p_oddc
2579,LPCAT_STC_DHA_sn2_c
2580,ARTFR208_cho
2581,NADPPPS
2582,PYDXOR
2583,HMR_6782
2584,SSALy
2585,CLPNH180
2586,PIP4K_LNA_EPA_c
2587,NADPtmt
2588,LPEH1619Z_sn1_c
2589,GLUCAN2abc
2590,NMNt7
2591,LPS3_cho
2592,PI45PLC_cho
2593,GPDDA4
2594,RTOT_2_cho
2595,CHOPT_HDE_STC_c
2596,HGNTOR
2597,AKO
2598,34HPLFM
2599,EAR240_c
2600,MOGAT_cho
2601,LPLIPAL2A120
2602,NMNP
2603,PAPA1819Z1819Z
2604,ACP1_FMN
2605,ACChex
2606,34HPLtm
2607,EX_glucan1500_e
2608,ATNAHc
2609,LPLIPAL2G181
2610,QMO2
2611,RTOT2_cho
2612,RE0579C_1
2613,PLD_SC
2614,GLS2
2615,FACOAL240
2616,PIP3P_LNA_EPA_c
2617,NADDP
2618,CO2t
2619,PIP5P_LNA_EPA_c
2620,BLUB
2621,CYRDAR2
2622,PLDPE_HDE_STC_c
2623,GLS2e
2624,MALS
2625,PAPA_HDE_STC_c
2626,PTRCTA
2627,CLS_cho
2628,UGLYCH
2629,HXAt
2630,EX_citr__L_e
2631,XAND
2632,NDH1_3uc
2633,CBMKr
2634,PYDXO
2635,H2Ot
2636,GTPHs
2637,ATNAHc
2638,OCT
2639,MALS
2640,XTSNH
2641,GMPR
2642,ORNt
2643,ALLTAMH
2644,UGLYCH
2645,URIC
2646,EX_lipoate_e
2647,LIPOti
2648,EX_lys__L_e
2649,ETHAPT_MYRS_GLNA_c
2650,SELTtm
2651,CHLDAOc
2652,PLDAGAT_PALM_EPA_DHA_PC_4_c
2653,THFGLUH
2654,FPGS5
2655,ALCDH_nadp_hi
2656,SUCHMSSELCYSL
2657,ETHAPT_MYRS_EPA_c
2658,CBFC_u
2659,13DAMPPOX
2660,CHOPT_STC_DHA_c
2661,AGPATCOA_MYRS_STC_c
2662,SUCDu_sync
2663,PLA2PC_EPA_ARA_c
2664,HMR_0868nhs
2665,MGDGS_OLE_HDE_c
2666,HMR_1807
2667,GHMT3
2668,ATAMh
2669,LPEAT_OLE_DHA_sn2_c
2670,CHTNASE
2671,BBHOX
2672,UREASE_m
2673,LEULEUPEPT1tc
2674,GLYCLTtm
2675,G1P_pi_th
2676,PLDPC_PALM_HDE_c
2677,DAGK_MYRS_STC_c
2678,CHOPT_MYRS_DHA_c
2679,PLDAGAT_OLE_PALM_HDE_PC_5_c
2680,ARTFR205nhs
2681,PLDAGAT_MYRS_EPA_DHA_PE_14_c
2682,ATPM_h
2683,METt3
2684,FA180ACPHi
2685,EX_argphearg_e
2686,MCOATA_1
2687,CEPTCnhs
2688,NCNt
2689,r1871
2690,LPCAT_STC_STC_sn2_c
2691,MCITLm
2692,DHNANT
2693,ARGNm
2694,MTHFD2
2695,CHOPT_STC_STC_c
2696,ACS_h
2697,FACOAE80
2698,ARGPHEARGr
2699,ETHAPT_EPA_DHA_c
2700,SUCBZS
2701,DAGAH_MYRS_GLNA_c
2702,PROt2r
2703,MI1PP
2704,CHOPT_EPA_HDE_c
2705,GLUDym
2706,ATPSh
2707,PLDAGAT_MYRS_ARA_HDE_PE_13_c
2708,SARCStm
2709,DAGK120
2710,LEULEULAPc
2711,ARGPHEARGt
2712,FPGS4m_1
2713,ARTFR42_cho
2714,SARDHm
2715,PSIIum
2716,R07456
2717,THZPSN2_SC
2718,NO2R
2719,DAGK181
2720,HIBDkt
2721,4ABUTD
2722,DAGK_STC_ARA_c
2723,GLYALDDy
2724,FPGS5m
2725,DHFtm
2726,GDPtmt
2727,ARTFR205_cho
2728,PLDPC_MYRS_LNA_c
2729,HMR_0873nhs
2730,r0403
2731,DAGAH_PALM_GLNA_c
2732,SELTOR_c
2733,HOXPRx
2734,FADtm
2735,SHCHCS
2736,STARCH300DEGR2Ac
2737,CHLBSGc
2738,r0829
2739,PSYc
2740,ACALDh
2741,HMR_0654
2742,EX_lyslyslys_e
2743,HMR_0657nhs
2744,CHOPT_DHA_OLE_c
2745,MCITLmc
2746,ECOAH2c
2747,MI3PP
2748,VITKtl
2749,FPGS6
2750,PLA2PC_STC_MYRS_c
2751,PLDAGAT_OLE_PALM_HDE_PC_8_c
2752,ETHAPT_OLE_DHA_c
2753,NDH1_2u
2754,PLA2PC_LNA_HDE_c
2755,DMGDH
2756,CLPNH141
2757,RE3251M
2758,TYRNFT
2759,LYSLYSLYSt
2760,GLCRD_1
2761,PSCVT
2762,HMR_0653nhs
2763,NH4th
2764,PDS2c
2765,MTHFDm
2766,EX_phllqne_e
2767,GLYTA_1
2768,GLCRAL_1
2769,PHEGLNPHEt
2770,FBA3
2771,AMPt_m
2772,RE2626M
2773,CYSTS
2774,GLUDGE_OLE_HDE
2775,HMGLB
2776,D_LACtm
2777,RE3301C_1nhs
2778,RE3165C
2779,TMABADH
2780,SHSL4r
2781,NH4t
2782,MMTSAO
2783,CHOPT_MYRS_EPA_c
2784,DAGK_PALM_HDE_c
2785,DHGLYH
2786,FUMtmt
2787,DAGAH_STC_ARA_c
2788,PDX5Pt_h
2789,NPHS
2790,ASPTA6
2791,ARTFR42nhs
2792,ETHAPT_OLE_HDE_c
2793,H2OGLYAQPt
2794,EX_pheglnphe_e
2795,ETHAPT_STC_DHA_c
2796,FTHFLmi
2797,CITt3
2798,10FTHFtm
2799,HMR_4701
2800,CYTBD4um
2801,CHLBSPc
2802,P45027A11m
2803,CHOPT_EPA_DHA_c
2804,PLDPC_EPA_ARA_c
2805,ASP1DC
2806,GLCRAL
2807,CHOPT_PALM_HDE_c
2808,ACOADAGAT_DHA_EPA_DHA_c
2809,MDH_nadp_hi
2810,D_LACt2m
2811,4HBHYOX
2812,PLDAGAT_PALM_EPA_DHA_PC_7_c
2813,CYSTGL
2814,NADPtmt
2815,SHKK
2816,PLDAGAT_DHA_EPA_DHA_PC_6_c
2817,GLYCTO3
2818,ASPSEc
2819,NADK1
2820,GGCHLDBRc
2821,LYSLYSLYSr
2822,GLCRD
2823,RTOT_2_cho
2824,FPGS4_1
2825,DAGK_MYRS_LNA_c
2826,RE3252C
2827,CHOPT_OLE_HDE_c
2828,ETHAAL
2829,FACOAE141
2830,PSSA2_hsnhs
2831,RTOT_2nhs
2832,r1979
2833,ETHAPT_EPA_ARA_c
2834,ETHAPT_MYRS_LNA_c
2835,PLDAGAT_LNA_EPA_ARA_PC_4_c
2836,DHSKDH
2837,ACOADH2
2838,FUMSO4tm
2839,PIPLC_HDE_HDE_c
2840,ACCOAth
2841,FTHFLi
2842,GLXCL
2843,HMR_1620
2844,SSCOARy
2845,PLDAGAT_MYRS_EPA_DHA_PC_4_c
2846,ICHORS
2847,SHK3Dr
2848,HMR_0908
2849,PHETHPTOX
2850,ACHMSSELCYSL
2851,NADPHtu
2852,CYSS_2
2853,ACChex
2854,PAPA161
2855,PI4P5K_PALM_EPA_c
2856,SBP
2857,PLA2PC_DHA_OLE_c
2858,PLDAGAT_MYRS_ARA_HDE_PE_14_c
2859,PFLACTm
2860,HMR_4079
2861,CHOPT_OLE_DHA_c
2862,EX_cysleuthr_e
2863,DAGK_EPA_ARA_c
2864,r2400
2865,r0186
2866,PLDPC_STC_ARA_c
2867,RTOT2_cho
2868,ACSERLh
2869,PHEPC
2870,DAGAH_STC_GLNA_c
2871,HMR_0909
2872,HMR_2773
2873,CLPNH161
2874,CYO1b2_syn
2875,PDS1c
2876,PLD_SC
2877,EX_leuleu_e
2878,SARCOX
2879,PLA2PC_STC_ARA_c
2880,DMTPHT
2881,LPCAT_MYRS_GLNA_sn2_c
2882,PLDAGAT_LNA_EPA_ARA_PC_1_c
2883,HMR_3424
2884,GTPtmt
2885,ETHAPT_EPA_HDE_c
2886,ACSERthi
2887,CYSLEUTHRt
2888,ACP1819ZD9DS
2889,PHEGLNPHEr
2890,SLDK
2891,NO2th
2892,PI4P5K_HDE_HDE_c
2893,RE2626C
2894,MDHh
2895,ACNML
2896,DAGAH_MYRS_MYRS_c
2897,r1400
2898,HIBHr
2899,DAGK141
2900,SELCYSLY2_h
2901,HISD_c
2902,LPCAT_MYRS_DHA_sn2_c
2903,CYSLEUTHRr
2904,CHOPT_PALM_OLE_c
2905,FPGS6m
2906,7DHFtm
2907,PCD6DS_STC_GLNA_sn2_c
2908,GTHRDH_syn
2909,ACGLUtm
2910,CRNtim
2911,FE3Ri
2912,AGPRim
2913,PLDAGAT_MYRS_EPA_LNA_PC_4_c
2914,PLDAGAT_HDE_MYRS_LNA_PE_9_c
2915,MBCOAi
2916,CHOPT_STC_DHA_c
2917,PLDAGAT_HDE_EPA_EPA_PE_15_c
2918,ASR2
2919,HACD1i
2920,ATP2t_m
2921,FCI
2922,UREA
2923,GLNLYSLYSt
2924,DAGK_DHA_ARA_c
2925,CDAPPA141
2926,CHOPT_DHA_EPA_c
2927,ECOAH2_1c
2928,C226CRNt
2929,CHOPT_MYRS_DHA_c
2930,FCLK
2931,PHETYRt
2932,PRO1xm
2933,PLDAGAT_HDE_ARA_ARA_PE_13_c
2934,PIP5P_LNA_LNA_c
2935,TAGAH1801819Z18111Z
2936,HMGCOAS
2937,PLDAGAT_HDE_HDE_HDE_PE_15_c
2938,CDPDAGS_EPA_EPA_c
2939,THRTHRARGr
2940,RHACOAR140
2941,ETHAPT_EPA_DHA_c
2942,DAGAH_PALM_DHA_c
2943,ETHAPT_STC_GLNA_c
2944,HXCT
2945,DAGK_LNA_LNA_c
2946,DAGK120
2947,EX_fadh2_c
2948,ASR
2949,PHETYRr
2950,ACPT1819Z18111Z
2951,PLDAGAT_HDE_PALM_LNA_PE_15_c
2952,ORNTACim
2953,FK
2954,DAGK_OLE_PALM
2955,HMR_6728
2956,ETHAPT
2957,3HAACOAT140
2958,PLDAGAT_HDE_EPA_HDE_PC_8_c
2959,PLDAGAT_PALM_EPA_LNA_PE_9_c
2960,PUNP5
2961,ETHAPT_EPA_EPA_c
2962,PYDXO
2963,DAGK181
2964,CEPTC_16_0_18_2nhs
2965,PLDAGAT_HDE_EPA_LNA_PC_7_c
2966,FBA
2967,SPTc
2968,VALTRPVALt
2969,DAGAH16018111Z
2970,PLDAGAT_HDE_MYRS_HDE_PC_8_c
2971,PLDPC_LNA_LNA_c
2972,HKYNH
2973,APPAT
2974,PC6AR_1
2975,ETHAPT_DHA_HDE_c
2976,ARGARGr
2977,ACPCS
2978,PLDAGAT_HDE_MYRS_LNA_PC_7_c
2979,DPCOAKm
2980,PLDAGAT_MYRS_EPA_HDE_PE_14_c
2981,ARGARGt
2982,PROtm
2983,PLDAGAT_DHA_EPA_DHA_PE_9_c
2984,PLDAGAT_HDE_EPA_LNA_PE_13_c
2985,CDIPT_EPA_EPA_c
2986,PLDAGAT_HDE_EPA_DHA_PE_12_c
2987,PLDAGAT_HDE_ARA_ARA_PC_3_c
2988,FKYNH
2989,ORNt3m
2990,HMT
2991,ECOAH1
2992,PSCVT
2993,DAGCPT
2994,ETHAPT_DHA_DHA_c
2995,PLDAGAT_DHA_EPA_DHA_PE_14_c
2996,MGCH
2997,FAO3
2998,FBA3
2999,PLDAGAT_HDE_PALM_LNA_PC_7_c
3000,ETHAPT_STC_STC_c
3001,THRTHRARGt
3002,DPCOAK
3003,TRPO2
3004,CYSTS
3005,PCW3DS_DHA_EPA_sn2_c
3006,PLA2_2_16_0_18_2nhs
3007,EX_glnlyslys_e
3008,PGMfc
3009,PLDAGAT_HDE_MYRS_HDE_PE_9_c
3010,HMGLB
3011,PAPA_EPA_EPA_c
3012,SHSL1
3013,SHSL4r
3014,ACACT2c
3015,PC6YM
3016,FAOXC226
3017,DAGAH_DHA_DHA_c
3018,ETHAPT_DHA_EPA_c
3019,FAO181p_oddc
3020,DAGAH_DHA_HDE_c
3021,ASPTA6
3022,2PLS
3023,FAO141p_oddc
3024,ETHAPT_LNA_LNA_c
3025,ETHAPT_STC_DHA_c
3026,SK_trdrd_c
3027,DAGAH_DHA_ARA_c
3028,CEPTE_16_0_16_0nhs
3029,LPCAT_STC_DHA_sn2_c
3030,O2tm
3031,3HAO
3032,NADPPPS
3033,ETHAPT_MYRS_DHA_c
3034,KYN3OX
3035,EX_argarg_e
3036,FTHFCL_1
3037,HMR_4957
3038,PLDAGAT_MYRS_EPA_LNA_PC_5_c
3039,DAGAH1819Z18111Z
3040,LPEAT_STC_GLNA_sn2_c
3041,PLDAGAT_HDE_EPA_DHA_PE_14_c
3042,QUILSYN
3043,PAPA16018111Z
3044,P5CDm
3045,LEULEUTRPt
3046,ASPSEc
3047,PIP4K_LNA_LNA_c
3048,HACD2
3049,ACGKm
3050,ACCAHhc
3051,LEULEUTRPr
3052,DAGAH_OLE_PALM_c
3053,ETHAPT_MYRS_HDE_c
3054,FCLPA
3055,DESAT18_9
3056,RTOTALFATPc
